You are a database-design expert. From the information about ONE CSV file below, infer a normalized (3NF) ERD: entities, attributes, primary keys, foreign keys, and relationships with cardinalities. A denormalized CSV may represent several entities — normalize it into the appropriate entities and wire the foreign keys. Use meaningful, singular entity names. Base every declaration strictly on the provided input: declare only entities, attributes, and relationships that are evidenced by the data (and by the expert context, when provided). Do NOT invent or assume attributes, entities, or relationships that are not present in the input. Output ONLY the plain-text declarations below, one per line — no prose, no markdown, no JSON, no comments.

OUTPUT FORMAT
ENTITY <EntityName>
PK <column>[, <column> ...]
ATTR <column> : <data_type>[ : PK][ : FK]
REL <FromEntity> -> <ToEntity> : <from_cardinality> -> <to_cardinality> : FK=<fk_column>

Declare each entity (ENTITY, then its PK line, then one ATTR line per column), then every relationship. Cardinalities are one of: 1, 0..1, 0..N, 1..N. In every REL line, <FromEntity> is the entity that holds the foreign key column and <ToEntity> is the referenced entity; <from_cardinality> is how many FromEntity instances relate to one ToEntity instance, and <to_cardinality> is how many ToEntity instances relate to one FromEntity instance (in the example below: an author has 0..N books, and a book has exactly 1 author).

EXAMPLE (syntax only — an unrelated domain)
ENTITY Author
PK author_id
ATTR author_id : integer : PK
ATTR author_name : varchar
ENTITY Book
PK isbn
ATTR isbn : varchar : PK
ATTR title : varchar
ATTR author_id : integer : FK
REL Book -> Author : 0..N -> 1 : FK=author_id

INPUT
The following is a representative sample of 536 rows from a larger dataset of 1000 rows.

passport,customer_name,customer_surname,flight_number,flight_date,seat_number,airline_code,airline_name,airport_departure,departure_name,departure_location,departure_city,airport_arrival,arrival_name,arrival_location,arrival_city,belt_number,license_number,airplane_model,status_code,status,status_date,status_hour,crew_license,crew_role
P00085,Name5,Surname25,FL002,2026-01-02,3A,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,BRD,Boarding,2026-01-02,07:00,C0002,Pilot
P00092,Name12,Surname32,FL002,2026-01-02,4F,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,DEP,Departed,2026-01-02,09:00,C0012,CoPilot
P00099,Name19,Surname39,FL002,2026-01-02,1E,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,ARR,Arrived,2026-01-03,11:00,C0023,CabinCrew
P00106,Name26,Surname46,FL002,2026-01-02,3D,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,BRD,Boarding,2026-01-02,07:00,C0024,CabinCrew
P00113,Name33,Surname53,FL002,2026-01-02,5C,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,DEP,Departed,2026-01-02,09:00,C0002,Pilot
P00120,Name40,Surname60,FL002,2026-01-02,2B,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,ARR,Arrived,2026-01-03,11:00,C0012,CoPilot
P00127,Name47,Surname7,FL002,2026-01-02,4A,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,BRD,Boarding,2026-01-02,07:00,C0023,CabinCrew
P00134,Name54,Surname14,FL002,2026-01-02,5F,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,DEP,Departed,2026-01-02,09:00,C0024,CabinCrew
P00141,Name61,Surname21,FL002,2026-01-02,2E,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,ARR,Arrived,2026-01-03,11:00,C0002,Pilot
P00148,Name68,Surname28,FL002,2026-01-02,4D,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,BRD,Boarding,2026-01-02,07:00,C0012,CoPilot
P00155,Name75,Surname35,FL002,2026-01-02,1C,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,DEP,Departed,2026-01-02,09:00,C0023,CabinCrew
P00162,Name2,Surname42,FL002,2026-01-02,3B,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,ARR,Arrived,2026-01-03,11:00,C0024,CabinCrew
P00169,Name9,Surname49,FL002,2026-01-02,5A,AL02,Airline_02,AP02,Airport_02,L02,City_02,AP10,Airport_10,L10,City_10,B20,REG008,Model_3,BRD,Boarding,2026-01-02,07:00,C0002,Pilot
P00176,Name16,Surname56,FL003,2026-01-03,1F,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,DEP,Departed,2026-01-03,08:00,C0003,Pilot
P00183,Name23,Surname3,FL003,2026-01-03,3E,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,ARR,Arrived,2026-01-04,10:00,C0013,CoPilot
P00190,Name30,Surname10,FL003,2026-01-03,5D,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,DEP,Departed,2026-01-03,08:00,C0025,CabinCrew
P00197,Name37,Surname17,FL003,2026-01-03,2C,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,ARR,Arrived,2026-01-04,10:00,C0026,CabinCrew
P00204,Name44,Surname24,FL003,2026-01-03,4B,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,DEP,Departed,2026-01-03,08:00,C0027,CabinCrew
P00211,Name51,Surname31,FL003,2026-01-03,1A,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,ARR,Arrived,2026-01-04,10:00,C0003,Pilot
P00218,Name58,Surname38,FL003,2026-01-03,2F,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,DEP,Departed,2026-01-03,08:00,C0013,CoPilot
P00225,Name65,Surname45,FL003,2026-01-03,4E,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,ARR,Arrived,2026-01-04,10:00,C0025,CabinCrew
P00232,Name72,Surname52,FL003,2026-01-03,1D,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,DEP,Departed,2026-01-03,08:00,C0026,CabinCrew
P00239,Name79,Surname59,FL003,2026-01-03,3C,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,ARR,Arrived,2026-01-04,10:00,C0027,CabinCrew
P00246,Name6,Surname6,FL003,2026-01-03,5B,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,DEP,Departed,2026-01-03,08:00,C0003,Pilot
P00003,Name3,Surname3,FL003,2026-01-03,2A,AL03,Airline_03,AP03,Airport_03,L03,City_03,AP06,Airport_06,L06,City_06,B11,REG015,Model_5,ARR,Arrived,2026-01-04,10:00,C0013,CoPilot
P00185,Name25,Surname5,FL006,2026-01-06,4E,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,SCH,Scheduled,2026-01-06,11:00,C0006,Pilot
P00192,Name32,Surname12,FL006,2026-01-06,1D,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,BRD,Boarding,2026-01-06,13:00,C0016,CoPilot
P00199,Name39,Surname19,FL006,2026-01-06,3C,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,DEP,Departed,2026-01-06,15:00,C0031,Purser
P00206,Name46,Surname26,FL006,2026-01-06,5B,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,SCH,Scheduled,2026-01-06,11:00,C0032,Purser
P00213,Name53,Surname33,FL006,2026-01-06,2A,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,BRD,Boarding,2026-01-06,13:00,C0033,Purser
P00220,Name60,Surname40,FL006,2026-01-06,3F,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,DEP,Departed,2026-01-06,15:00,C0006,Pilot
P00227,Name67,Surname47,FL006,2026-01-06,5E,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,SCH,Scheduled,2026-01-06,11:00,C0016,CoPilot
P00234,Name74,Surname54,FL006,2026-01-06,2D,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,BRD,Boarding,2026-01-06,13:00,C0031,Purser
P00241,Name1,Surname1,FL006,2026-01-06,4C,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,DEP,Departed,2026-01-06,15:00,C0032,Purser
P00248,Name8,Surname8,FL006,2026-01-06,1B,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,SCH,Scheduled,2026-01-06,11:00,C0033,Purser
P00005,Name5,Surname5,FL006,2026-01-06,3A,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,BRD,Boarding,2026-01-06,13:00,C0006,Pilot
P00012,Name12,Surname12,FL006,2026-01-06,4F,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,DEP,Departed,2026-01-06,15:00,C0016,CoPilot
P00019,Name19,Surname19,FL006,2026-01-06,1E,AL06,Airline_06,AP06,Airport_06,L06,City_06,AP14,Airport_14,L04,City_04,B28,REG011,Model_1,SCH,Scheduled,2026-01-06,11:00,C0031,Purser
P00026,Name26,Surname26,FL007,2026-01-07,3D,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,BRD,Boarding,2026-01-07,12:00,C0007,Pilot
P00033,Name33,Surname33,FL007,2026-01-07,5C,AL07,Airline_07,AP07,Airport_07,L07,City_07,AP10,Airport_10,L10,City_10,B19,REG018,Model_3,DEP,Departed,2026-01-07,14:00,C0017,CoPilot
